"X.run.number.","holiday.start","school.closure","num.days","num.days.infected","daytypes","beta","initial.people","logging","seed.infected.probability","holiday.duration","X.step.","count.people.with..recovered..","log.peak.day","log.peak.prevalence"
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,889,703,11,199
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,768,612,11,191
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,922,718,8,248
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,879,650,17,193
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,890,703,11,199
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,883,633,5,170
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,899,730,10,216
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,891,703,11,199
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,769,613,11,191
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,923,718,8,248
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,880,651,17,193
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,884,633,5,170
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,892,703,11,199
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,900,730,10,216
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,893,703,11,199
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,924,718,8,248
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,770,613,11,191
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,881,651,17,193
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,862,728,11,206
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,885,633,5,170
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,901,730,10,216
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,894,703,11,199
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,771,613,11,191
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,925,718,8,248
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,886,633,5,170
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,895,703,11,199
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,902,731,10,216
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,863,730,11,206
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,887,633,5,170
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,896,703,11,199
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,772,613,11,191
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,926,718,8,248
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,873,672,19,171
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,903,731,10,216
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,888,633,5,170
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,864,731,11,206
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,773,614,11,191
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,927,718,8,248
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,889,633,5,170
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,904,731,10,216
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,882,652,17,193
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,874,672,19,171
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,865,731,11,206
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,890,633,5,170
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,928,718,8,248
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,891,633,5,170
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,905,733,10,216
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,774,614,11,191
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,883,652,17,193
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,866,731,11,206
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,892,633,5,170
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,929,718,8,248
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,897,703,11,199
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,775,614,11,191
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,875,672,19,171
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,893,633,5,170
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,884,652,17,193
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,898,703,11,199
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,776,614,11,191
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,894,633,5,170
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,885,652,17,193
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,895,633,5,170
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,876,672,19,171
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,899,703,11,199
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,896,633,5,170
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,906,733,10,216
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,886,652,17,193
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,900,703,11,199
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,867,732,11,206
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,930,718,8,248
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,887,652,17,193
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,907,733,10,216
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,877,672,19,171
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,901,703,11,199
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,888,653,17,193
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,931,718,8,248
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,889,654,17,193
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,908,733,10,216
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,868,732,11,206
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,902,703,11,199
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,890,654,17,193
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,932,718,8,248
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,869,732,11,206
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,878,672,19,171
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,909,733,10,216
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,903,703,11,199
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,897,633,5,170
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,891,654,17,193
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,777,616,11,191
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,933,718,8,248
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,870,732,11,206
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,892,654,17,193
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,910,734,10,216
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,904,703,11,199
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,879,672,19,171
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,871,732,11,206
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,898,633,5,170
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,934,718,8,248
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,893,654,17,193
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,911,735,10,216
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,778,616,11,191
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,905,704,11,199
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,935,718,8,248
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,912,735,10,216
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,894,654,17,193
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,872,732,11,206
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,880,674,19,171
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,899,633,5,170
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,936,719,8,248
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,913,735,10,216
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,895,655,17,193
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,779,617,11,191
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,937,719,8,248
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,914,736,10,216
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,881,674,19,171
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,896,655,17,193
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,900,633,5,170
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,938,719,8,248
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,915,737,10,216
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,780,617,11,191
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,939,719,8,248
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,916,737,10,216
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,901,633,5,170
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,781,617,11,191
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,940,719,8,248
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,917,737,10,216
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,906,704,11,199
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,873,732,11,206
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,941,719,8,248
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,918,738,10,216
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,902,633,5,170
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,782,617,11,191
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,907,704,11,199
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,942,719,8,248
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,919,738,10,216
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,874,732,11,206
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,943,719,8,248
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,903,634,5,170
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,920,739,10,216
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,897,655,17,193
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,882,674,19,171
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,908,704,11,199
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,783,618,11,191
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,944,719,8,248
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,875,732,11,206
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,904,635,5,170
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,898,655,17,193
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,909,704,11,199
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,883,674,19,171
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,784,618,11,191
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,876,732,11,206
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,905,636,5,170
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,910,704,11,199
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,899,655,17,193
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,884,674,19,171
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,911,704,11,199
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,877,732,11,206
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,785,618,11,191
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,912,705,11,199
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,921,739,10,216
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,900,655,17,193
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,885,674,19,171
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,878,732,11,206
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,945,719,8,248
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,922,739,10,216
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,913,705,11,199
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,901,655,17,193
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,886,674,19,171
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,879,732,11,206
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,946,719,8,248
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,914,707,11,199
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,887,675,19,171
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,923,739,10,216
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,902,657,17,193
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,906,637,5,170
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,880,732,11,206
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,915,708,11,199
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,888,675,19,171
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,947,719,8,248
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,916,708,11,199
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,924,740,10,216
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,889,675,19,171
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,881,732,11,206
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,903,658,17,193
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,907,637,5,170
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,786,620,11,191
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,917,708,11,199
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,948,719,8,248
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,890,677,19,171
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,925,740,10,216
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,918,709,11,199
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,904,658,17,193
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,908,637,5,170
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,891,677,19,171
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,949,720,8,248
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,919,709,11,199
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,787,620,11,191
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,926,741,10,216
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,892,678,19,171
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,905,659,17,193
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,909,637,5,170
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,920,709,11,199
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,950,720,8,248
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,893,678,19,171
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,927,741,10,216
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,910,637,5,170
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,788,620,11,191
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,894,679,19,171
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,882,732,11,206
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,951,720,8,248
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,911,637,5,170
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,895,679,19,171
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,928,741,10,216
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,912,637,5,170
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,896,679,19,171
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,883,732,11,206
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,952,720,8,248
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,929,741,10,216
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,913,637,5,170
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,789,621,11,191
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,906,659,17,193
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,914,637,5,170
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,921,709,11,199
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,953,720,8,248
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,884,732,11,206
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,790,621,11,191
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,915,637,5,170
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,922,709,11,199
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,907,659,17,193
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,885,732,11,206
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,916,638,5,170
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,917,638,5,170
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,791,623,11,191
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,923,709,11,199
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,886,732,11,206
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,908,659,17,193
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,897,680,19,171
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,918,639,5,170
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,930,741,10,216
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,887,733,11,206
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,792,625,11,191
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,924,709,11,199
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,919,641,5,170
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,909,660,17,193
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,954,720,8,248
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,888,733,11,206
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,898,680,19,171
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,793,626,11,191
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,931,741,10,216
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,920,641,5,170
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,925,709,11,199
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,889,734,11,206
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,910,660,17,193
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,955,720,8,248
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,794,629,11,191
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,899,680,19,171
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,890,734,11,206
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,911,660,17,193
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,926,709,11,199
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,932,741,10,216
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,795,629,11,191
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,956,721,8,248
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,912,660,17,193
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,891,736,11,206
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,900,680,19,171
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,796,630,11,191
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,927,709,11,199
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,933,741,10,216
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,913,661,17,193
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,892,736,11,206
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,957,721,8,248
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,797,632,11,191
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,901,680,19,171
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,928,709,11,199
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,914,661,17,193
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,934,741,10,216
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,893,737,11,206
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,958,721,8,248
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,921,641,5,170
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,798,632,11,191
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,935,741,10,216
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,915,663,17,193
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,902,680,19,171
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,929,709,11,199
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,894,737,11,206
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,959,721,8,248
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,799,633,11,191
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,936,741,10,216
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,916,664,17,193
